
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[5906: Mon 14-10-20 07:00] (1.27341)
[5907: Mon 14-10-20 11:00] (1.27710)
[5908: Mon 14-10-20 15:00] (1.27786)
[5909: Mon 14-10-20 19:00] (1.28082)
[5910: Mon 14-10-20 23:00] (1.27942)
[5911: Tue 14-10-21 03:00] (1.28021)
[5912: Tue 14-10-21 07:00] (1.28172)
[5913: Tue 14-10-21 11:00] (1.27556)
[5914: Tue 14-10-21 15:00] (1.27273)
[5915: Tue 14-10-21 19:00] (1.27261)
[5916: Tue 14-10-21 23:00] (1.27112)
[5917: Wed 14-10-22 03:00] (1.27239)
[5918: Wed 14-10-22 07:00] (1.27322)
[5919: Wed 14-10-22 11:00] (1.26920)
[5920: Wed 14-10-22 15:00] (1.26649)
[5921: Wed 14-10-22 19:00] (1.26443)
[5922: Wed 14-10-22 23:00] (1.26463)
[5923: Thu 14-10-23 03:00] (1.26340)
[5924: Thu 14-10-23 07:00] (1.26366)
[5925: Thu 14-10-23 11:00] (1.26669)
[5926: Thu 14-10-23 15:00] (1.26469)
[5927: Thu 14-10-23 19:00] (1.26496)
[5928: Thu 14-10-23 23:00] (1.26507)
[5929: Fri 14-10-24 03:00] (1.26530)
[5930: Fri 14-10-24 07:00] (1.26474)
[5931: Fri 14-10-24 11:00] (1.26517)
[5932: Fri 14-10-24 15:00] (1.26666)
[5933: Fri 14-10-24 19:00] (1.26651)
[5934: Sun 14-10-26 23:00] (1.26761)
[5935: Mon 14-10-27 03:00] (1.27084)
[5936: Mon 14-10-27 07:00] (1.26955)
[5937: Mon 14-10-27 11:00] (1.26693)
[5938: Mon 14-10-27 15:00] (1.27093)
[5939: Mon 14-10-27 19:00] (1.27094)
[5940: Mon 14-10-27 23:00] (1.26959)
[5941: Tue 14-10-28 03:00] (1.27099)
[5942: Tue 14-10-28 07:00] (1.27038)
[5943: Tue 14-10-28 11:00] (1.26986)
[5944: Tue 14-10-28 15:00] (1.27462)
[5945: Tue 14-10-28 19:00] (1.27369)
[5946: Tue 14-10-28 23:00] (1.27360)
[5947: Wed 14-10-29 03:00] (1.27374)
[5948: Wed 14-10-29 07:00] (1.27389)
[5949: Wed 14-10-29 11:00] (1.27391)
[5950: Wed 14-10-29 15:00] (1.27593)
[5951: Wed 14-10-29 19:00] (1.26468)
[5952: Wed 14-10-29 23:00] (1.26383)
[5953: Thu 14-10-30 03:00] (1.26250)
[5954: Thu 14-10-30 07:00] (1.25978)
[5955: Thu 14-10-30 11:00] (1.25873)
[5956: Thu 14-10-30 15:00] (1.26225)
[5957: Thu 14-10-30 19:00] (1.26125)
[5958: Thu 14-10-30 23:00] (1.26055)
[5959: Fri 14-10-31 03:00] (1.26003)
[5960: Fri 14-10-31 07:00] (1.25642)
[5961: Fri 14-10-31 11:00] (1.25781)
[5962: Fri 14-10-31 15:00] (1.25064)
[5963: Fri 14-10-31 19:00] (1.25273)
[5964: Sun 14-11-02 23:00] (1.25089)
[5965: Mon 14-11-03 03:00] (1.24802)
[5966: Mon 14-11-03 07:00] (1.24940)
[5967: Mon 14-11-03 11:00] (1.25001)
[5968: Mon 14-11-03 15:00] (1.24942)
[5969: Mon 14-11-03 19:00] (1.24817)
[5970: Mon 14-11-03 23:00] (1.24910)
[5971: Tue 14-11-04 03:00] (1.25074)
[5972: Tue 14-11-04 07:00] (1.25164)
[5973: Tue 14-11-04 11:00] (1.25236)
[5974: Tue 14-11-04 15:00] (1.25096)
[5975: Tue 14-11-04 19:00] (1.25514)
[5976: Tue 14-11-04 23:00] (1.25531)
[5977: Wed 14-11-05 03:00] (1.25570)
[5978: Wed 14-11-05 07:00] (1.25324)
[5979: Wed 14-11-05 11:00] (1.24871)
[5980: Wed 14-11-05 15:00] (1.24760)
[5981: Wed 14-11-05 19:00] (1.24801)
[5982: Wed 14-11-05 23:00] (1.24748)
[5983: Thu 14-11-06 03:00] (1.24839)
[5984: Thu 14-11-06 07:00] (1.25228)
[5985: Thu 14-11-06 11:00] (1.25156)
[5986: Thu 14-11-06 15:00] (1.24441)
[5987: Thu 14-11-06 19:00] (1.23929)
[5988: Thu 14-11-06 23:00] (1.23800)
[5989: Fri 14-11-07 03:00] (1.23806)
[5990: Fri 14-11-07 07:00] (1.23819)
[5991: Fri 14-11-07 11:00] (1.24065)
[5992: Fri 14-11-07 15:00] (1.24317)
[5993: Fri 14-11-07 19:00] (1.24494)
[5994: Sun 14-11-09 23:00] (1.24633)
[5995: Mon 14-11-10 03:00] (1.24759)
[5996: Mon 14-11-10 07:00] (1.24740)
[5997: Mon 14-11-10 11:00] (1.25075)
[5998: Mon 14-11-10 15:00] (1.24430)
[5999: Mon 14-11-10 19:00] (1.24336)
[6000: Mon 14-11-10 23:00] (1.24247)
[6001: Tue 14-11-11 03:00] (1.24389)
[6002: Tue 14-11-11 07:00] (1.24186)
[6003: Tue 14-11-11 11:00] (1.24091)
[6004: Tue 14-11-11 15:00] (1.24237)
[6005: Tue 14-11-11 19:00] (1.24844)
[6006: Tue 14-11-11 23:00] (1.24733)
[6007: Wed 14-11-12 03:00] (1.24647)
[6008: Wed 14-11-12 07:00] (1.24790)
[6009: Wed 14-11-12 11:00] (1.24649)
[6010: Wed 14-11-12 15:00] (1.24528)
[6011: Wed 14-11-12 19:00] (1.24278)
[6012: Wed 14-11-12 23:00] (1.24286)
[6013: Thu 14-11-13 03:00] (1.24425)
[6014: Thu 14-11-13 07:00] (1.24428)
[6015: Thu 14-11-13 11:00] (1.24665)
[6016: Thu 14-11-13 15:00] (1.24671)
[6017: Thu 14-11-13 19:00] (1.24759)
[6018: Thu 14-11-13 23:00] (1.24757)
[6019: Fri 14-11-14 03:00] (1.24532)
[6020: Fri 14-11-14 07:00] (1.24425)
[6021: Fri 14-11-14 11:00] (1.24628)
[6022: Fri 14-11-14 15:00] (1.24160)
[6023: Fri 14-11-14 19:00] (1.25258)
[6024: Sun 14-11-16 23:00] (1.25188)
[6025: Mon 14-11-17 03:00] (1.25683)
[6026: Mon 14-11-17 07:00] (1.25384)
[6027: Mon 14-11-17 11:00] (1.24963)
[6028: Mon 14-11-17 15:00] (1.24611)
[6029: Mon 14-11-17 19:00] (1.24527)
[6030: Mon 14-11-17 23:00] (1.24501)
[6031: Tue 14-11-18 03:00] (1.24753)
[6032: Tue 14-11-18 07:00] (1.24714)
[6033: Tue 14-11-18 11:00] (1.25120)
[6034: Tue 14-11-18 15:00] (1.25126)
[6035: Tue 14-11-18 19:00] (1.25381)
[6036: Tue 14-11-18 23:00] (1.25321)
[6037: Wed 14-11-19 03:00] (1.25216)
[6038: Wed 14-11-19 07:00] (1.25233)
[6039: Wed 14-11-19 11:00] (1.25432)
[6040: Wed 14-11-19 15:00] (1.25441)
[6041: Wed 14-11-19 19:00] (1.25636)
[6042: Wed 14-11-19 23:00] (1.25459)
[6043: Thu 14-11-20 03:00] (1.25434)
[6044: Thu 14-11-20 07:00] (1.25411)
[6045: Thu 14-11-20 11:00] (1.25281)
[6046: Thu 14-11-20 15:00] (1.25529)
[6047: Thu 14-11-20 19:00] (1.25497)
[6048: Thu 14-11-20 23:00] (1.25421)
[6049: Fri 14-11-21 03:00] (1.25570)
[6050: Fri 14-11-21 07:00] (1.25428)
[6051: Fri 14-11-21 11:00] (1.24331)
[6052: Fri 14-11-21 15:00] (1.24240)
[6053: Fri 14-11-21 19:00] (1.23829)
[6054: Sun 14-11-23 23:00] (1.23722)
[6055: Mon 14-11-24 03:00] (1.23858)
[6056: Mon 14-11-24 07:00] (1.23953)
[6057: Mon 14-11-24 11:00] (1.24049)
[6058: Mon 14-11-24 15:00] (1.24221)
[6059: Mon 14-11-24 19:00] (1.24386)
[6060: Mon 14-11-24 23:00] (1.24387)
[6061: Tue 14-11-25 03:00] (1.24233)
[6062: Tue 14-11-25 07:00] (1.24268)
[6063: Tue 14-11-25 11:00] (1.24384)
[6064: Tue 14-11-25 15:00] (1.24577)
[6065: Tue 14-11-25 19:00] (1.24794)
[6066: Tue 14-11-25 23:00] (1.24742)
[6067: Wed 14-11-26 03:00] (1.24717)
[6068: Wed 14-11-26 07:00] (1.24729)
[6069: Wed 14-11-26 11:00] (1.24600)
[6070: Wed 14-11-26 15:00] (1.24988)
[6071: Wed 14-11-26 19:00] (1.25130)
[6072: Wed 14-11-26 23:00] (1.25075)
[6073: Thu 14-11-27 03:00] (1.25042)
[6074: Thu 14-11-27 07:00] (1.25072)
[6075: Thu 14-11-27 11:00] (1.24738)
[6076: Thu 14-11-27 15:00] (1.24863)
[6077: Thu 14-11-27 19:00] (1.24710)
[6078: Thu 14-11-27 23:00] (1.24613)
[6079: Fri 14-11-28 03:00] (1.24544)
[6080: Fri 14-11-28 07:00] (1.24545)
[6081: Fri 14-11-28 11:00] (1.24489)
[6082: Fri 14-11-28 15:00] (1.24665)
[6083: Fri 14-11-28 19:00] (1.24413)
[6084: Sun 14-11-30 23:00] (1.24479)
[6085: Mon 14-12-01 03:00] (1.24470)
[6086: Mon 14-12-01 07:00] (1.24508)
[6087: Mon 14-12-01 11:00] (1.24646)
[6088: Mon 14-12-01 15:00] (1.25014)
[6089: Mon 14-12-01 19:00] (1.24807)
[6090: Mon 14-12-01 23:00] (1.24732)
[6091: Tue 14-12-02 03:00] (1.24654)
[6092: Tue 14-12-02 07:00] (1.24635)
[6093: Tue 14-12-02 11:00] (1.24360)
[6094: Tue 14-12-02 15:00] (1.24018)
[6095: Tue 14-12-02 19:00] (1.23799)
[6096: Tue 14-12-02 23:00] (1.23837)
[6097: Wed 14-12-03 03:00] (1.23877)
[6098: Wed 14-12-03 07:00] (1.23744)
[6099: Wed 14-12-03 11:00] (1.23352)
[6100: Wed 14-12-03 15:00] (1.23157)
[6101: Wed 14-12-03 19:00] (1.23052)
[6102: Wed 14-12-03 23:00] (1.23077)
[6103: Thu 14-12-04 03:00] (1.23130)
[6104: Thu 14-12-04 07:00] (1.23054)
[6105: Thu 14-12-04 11:00] (1.23149)
[6106: Thu 14-12-04 15:00] (1.23957)
[6107: Thu 14-12-04 19:00] (1.23644)
[6108: Thu 14-12-04 23:00] (1.23787)
[6109: Fri 14-12-05 03:00] (1.23815)
[6110: Fri 14-12-05 07:00] (1.23698)
[6111: Fri 14-12-05 11:00] (1.23589)
[6112: Fri 14-12-05 15:00] (1.22761)
[6113: Fri 14-12-05 19:00] (1.22848)
[6114: Sun 14-12-07 23:00] (1.22860)
[6115: Mon 14-12-08 03:00] (1.22889)
[6116: Mon 14-12-08 07:00] (1.22844)
[6117: Mon 14-12-08 11:00] (1.22492)
[6118: Mon 14-12-08 15:00] (1.22779)
[6119: Mon 14-12-08 19:00] (1.23273)
[6120: Mon 14-12-08 23:00] (1.23170)
[6121: Tue 14-12-09 03:00] (1.23117)
[6122: Tue 14-12-09 07:00] (1.23354)
[6123: Tue 14-12-09 11:00] (1.23555)
[6124: Tue 14-12-09 15:00] (1.23931)
[6125: Tue 14-12-09 19:00] (1.23898)
[6126: Tue 14-12-09 23:00] (1.23795)
[6127: Wed 14-12-10 03:00] (1.23722)
[6128: Wed 14-12-10 07:00] (1.23887)
[6129: Wed 14-12-10 11:00] (1.23748)
[6130: Wed 14-12-10 15:00] (1.24106)
[6131: Wed 14-12-10 19:00] (1.24449)
[6132: Wed 14-12-10 23:00] (1.24467)
[6133: Thu 14-12-11 03:00] (1.24569)
[6134: Thu 14-12-11 07:00] (1.24557)
[6135: Thu 14-12-11 11:00] (1.24509)
[6136: Thu 14-12-11 15:00] (1.23949)
[6137: Thu 14-12-11 19:00] (1.23735)
[6138: Thu 14-12-11 23:00] (1.24066)
[6139: Fri 14-12-12 03:00] (1.23990)
[6140: Fri 14-12-12 07:00] (1.23915)
[6141: Fri 14-12-12 11:00] (1.24368)
[6142: Fri 14-12-12 15:00] (1.24481)
[6143: Fri 14-12-12 19:00] (1.24502)
[6144: Sun 14-12-14 23:00] (1.24763)
[6145: Mon 14-12-15 03:00] (1.24503)
[6146: Mon 14-12-15 07:00] (1.24545)
[6147: Mon 14-12-15 11:00] (1.24200)
[6148: Mon 14-12-15 15:00] (1.24296)
[6149: Mon 14-12-15 19:00] (1.24371)
[6150: Mon 14-12-15 23:00] (1.24443)
[6151: Tue 14-12-16 03:00] (1.24496)
[6152: Tue 14-12-16 07:00] (1.24441)
[6153: Tue 14-12-16 11:00] (1.24913)
[6154: Tue 14-12-16 15:00] (1.25244)
[6155: Tue 14-12-16 19:00] (1.25043)
[6156: Tue 14-12-16 23:00] (1.25116)
[6157: Wed 14-12-17 03:00] (1.24997)
[6158: Wed 14-12-17 07:00] (1.24766)
[6159: Wed 14-12-17 11:00] (1.24507)
[6160: Wed 14-12-17 15:00] (1.24483)
[6161: Wed 14-12-17 19:00] (1.24102)
[6162: Wed 14-12-17 23:00] (1.23314)
[6163: Thu 14-12-18 03:00] (1.23442)
[6164: Thu 14-12-18 07:00] (1.23267)
[6165: Thu 14-12-18 11:00] (1.23216)
[6166: Thu 14-12-18 15:00] (1.22776)
[6167: Thu 14-12-18 19:00] (1.22742)
[6168: Thu 14-12-18 23:00] (1.22878)
[6169: Fri 14-12-19 03:00] (1.22817)
[6170: Fri 14-12-19 07:00] (1.22881)
[6171: Fri 14-12-19 11:00] (1.22628)
[6172: Fri 14-12-19 15:00] (1.22908)
[6173: Fri 14-12-19 19:00] (1.22258)
[6174: Sun 14-12-21 23:00] (1.22210)
[6175: Mon 14-12-22 03:00] (1.22453)
[6176: Mon 14-12-22 07:00] (1.22516)
[6177: Mon 14-12-22 11:00] (1.22622)
[6178: Mon 14-12-22 15:00] (1.22558)
[6179: Mon 14-12-22 19:00] (1.22423)
[6180: Mon 14-12-22 23:00] (1.22283)
[6181: Tue 14-12-23 03:00] (1.22293)
[6182: Tue 14-12-23 07:00] (1.22348)
[6183: Tue 14-12-23 11:00] (1.22329)
[6184: Tue 14-12-23 15:00] (1.21689)
[6185: Tue 14-12-23 19:00] (1.21758)
[6186: Tue 14-12-23 23:00] (1.21726)
[6187: Wed 14-12-24 03:00] (1.21705)
[6188: Wed 14-12-24 07:00] (1.21759)
[6189: Wed 14-12-24 11:00] (1.21970)
[6190: Wed 14-12-24 15:00] (1.21918)
[6191: Wed 14-12-24 19:00] (1.22001)
[6192: Wed 14-12-24 23:00] (1.22026)
[6193: Fri 14-12-26 07:00] (1.22098)
[6194: Fri 14-12-26 11:00] (1.21926)
[6195: Fri 14-12-26 15:00] (1.21714)
[6196: Fri 14-12-26 19:00] (1.21818)
[6197: Sun 14-12-28 23:00] (1.21785)
[6198: Mon 14-12-29 03:00] (1.21879)
[6199: Mon 14-12-29 07:00] (1.21867)
[6200: Mon 14-12-29 11:00] (1.21903)
[6201: Mon 14-12-29 15:00] (1.21931)
[6202: Mon 14-12-29 19:00] (1.21559)
[6203: Mon 14-12-29 23:00] (1.21563)
[6204: Tue 14-12-30 03:00] (1.21393)
[6205: Tue 14-12-30 07:00] (1.21342)
[6206: Tue 14-12-30 11:00] (1.21576)
[6207: Tue 14-12-30 15:00] (1.21739)
[6208: Tue 14-12-30 19:00] (1.21595)
[6209: Tue 14-12-30 23:00] (1.21575)
[6210: Wed 14-12-31 03:00] (1.21634)
[6211: Wed 14-12-31 07:00] (1.21514)
[6212: Wed 14-12-31 11:00] (1.21532)
[6213: Wed 14-12-31 15:00] (1.21249)
[6214: Wed 14-12-31 19:00] (1.21005)
[6215: Wed 14-12-31 23:00] (1.21007)
[6216: Fri 15-01-02 07:00] (1.20546)
[6217: Fri 15-01-02 11:00] (1.20500)
[6218: Fri 15-01-02 15:00] (1.20155)
[6219: Fri 15-01-02 19:00] (1.20119)
[6220: Sun 15-01-04 23:00] (1.19486)
[6221: Mon 15-01-05 03:00] (1.19572)
[6222: Mon 15-01-05 07:00] (1.19471)
[6223: Mon 15-01-05 11:00] (1.19220)
[6224: Mon 15-01-05 15:00] (1.19325)
[6225: Mon 15-01-05 19:00] (1.19328)
[6226: Mon 15-01-05 23:00] (1.19334)
[6227: Tue 15-01-06 03:00] (1.19471)
[6228: Tue 15-01-06 07:00] (1.19610)
[6229: Tue 15-01-06 11:00] (1.18974)
[6230: Tue 15-01-06 15:00] (1.19065)
[6231: Tue 15-01-06 19:00] (1.19328)
[6232: Tue 15-01-06 23:00] (1.18730)
[6233: Wed 15-01-07 03:00] (1.18700)
[6234: Wed 15-01-07 07:00] (1.18668)
[6235: Wed 15-01-07 11:00] (1.18492)
[6236: Wed 15-01-07 15:00] (1.18206)
[6237: Wed 15-01-07 19:00] (1.18342)
[6238: Wed 15-01-07 23:00] (1.18341)
[6239: Thu 15-01-08 03:00] (1.18233)
[6240: Thu 15-01-08 07:00] (1.18212)
[6241: Thu 15-01-08 11:00] (1.17706)
[6242: Thu 15-01-08 15:00] (1.17983)
[6243: Thu 15-01-08 19:00] (1.18009)
[6244: Thu 15-01-08 23:00] (1.17912)
[6245: Fri 15-01-09 03:00] (1.18068)
[6246: Fri 15-01-09 07:00] (1.17964)
[6247: Fri 15-01-09 11:00] (1.18134)
[6248: Fri 15-01-09 15:00] (1.17821)
[6249: Fri 15-01-09 19:00] (1.18387)
[6250: Sun 15-01-11 23:00] (1.18675)
[6251: Mon 15-01-12 03:00] (1.18484)
[6252: Mon 15-01-12 07:00] (1.18573)
[6253: Mon 15-01-12 11:00] (1.17962)
[6254: Mon 15-01-12 15:00] (1.18409)
[6255: Mon 15-01-12 19:00] (1.18414)
[6256: Mon 15-01-12 23:00] (1.18299)
[6257: Tue 15-01-13 03:00] (1.18458)
[6258: Tue 15-01-13 07:00] (1.18284)
[6259: Tue 15-01-13 11:00] (1.18031)
[6260: Tue 15-01-13 15:00] (1.17616)
[6261: Tue 15-01-13 19:00] (1.17682)
[6262: Tue 15-01-13 23:00] (1.17761)
[6263: Wed 15-01-14 03:00] (1.17794)
[6264: Wed 15-01-14 07:00] (1.17865)
[6265: Wed 15-01-14 11:00] (1.17578)
[6266: Wed 15-01-14 15:00] (1.17909)
[6267: Wed 15-01-14 19:00] (1.17858)
[6268: Wed 15-01-14 23:00] (1.17896)
[6269: Thu 15-01-15 03:00] (1.17804)
[6270: Thu 15-01-15 07:00] (1.17717)
[6271: Thu 15-01-15 11:00] (1.16832)
[6272: Thu 15-01-15 15:00] (1.16337)
[6273: Thu 15-01-15 19:00] (1.16186)
[6274: Thu 15-01-15 23:00] (1.16288)
[6275: Fri 15-01-16 03:00] (1.16321)
[6276: Fri 15-01-16 07:00] (1.16376)
[6277: Fri 15-01-16 11:00] (1.16024)
[6278: Fri 15-01-16 15:00] (1.15496)
[6279: Fri 15-01-16 19:00] (1.15446)
[6280: Sun 15-01-18 23:00] (1.15665)
[6281: Mon 15-01-19 03:00] (1.15575)
[6282: Mon 15-01-19 07:00] (1.15686)
[6283: Mon 15-01-19 11:00] (1.16015)
[6284: Mon 15-01-19 15:00] (1.16235)
[6285: Mon 15-01-19 19:00] (1.16132)
[6286: Mon 15-01-19 23:00] (1.16043)
[6287: Tue 15-01-20 03:00] (1.15820)
[6288: Tue 15-01-20 07:00] (1.15726)
[6289: Tue 15-01-20 11:00] (1.16072)
[6290: Tue 15-01-20 15:00] (1.15866)
[6291: Tue 15-01-20 19:00] (1.15529)
[6292: Tue 15-01-20 23:00] (1.15550)
[6293: Wed 15-01-21 03:00] (1.15671)
[6294: Wed 15-01-21 07:00] (1.15838)
[6295: Wed 15-01-21 11:00] (1.15707)
[6296: Wed 15-01-21 15:00] (1.16423)
[6297: Wed 15-01-21 19:00] (1.15740)
[6298: Wed 15-01-21 23:00] (1.16142)
[6299: Thu 15-01-22 03:00] (1.16049)
[6300: Thu 15-01-22 07:00] (1.15784)
[6301: Thu 15-01-22 11:00] (1.16248)
[6302: Thu 15-01-22 15:00] (1.14641)
[6303: Thu 15-01-22 19:00] (1.13763)
[6304: Thu 15-01-22 23:00] (1.13678)
[6305: Fri 15-01-23 03:00] (1.13635)
[6306: Fri 15-01-23 07:00] (1.13367)
[6307: Fri 15-01-23 11:00] (1.12366)
[6308: Fri 15-01-23 15:00] (1.12448)
[6309: Fri 15-01-23 19:00] (1.12197)
[6310: Sun 15-01-25 23:00] (1.11462)
[6311: Mon 15-01-26 03:00] (1.11538)
[6312: Mon 15-01-26 07:00] (1.12160)
[6313: Mon 15-01-26 11:00] (1.12283)
[6314: Mon 15-01-26 15:00] (1.12718)
[6315: Mon 15-01-26 19:00] (1.12764)
[6316: Mon 15-01-26 23:00] (1.12370)
[6317: Tue 15-01-27 03:00] (1.12417)
[6318: Tue 15-01-27 07:00] (1.12422)
[6319: Tue 15-01-27 11:00] (1.12827)
[6320: Tue 15-01-27 15:00] (1.13733)
[6321: Tue 15-01-27 19:00] (1.13619)
[6322: Tue 15-01-27 23:00] (1.13720)
[6323: Wed 15-01-28 03:00] (1.13358)
[6324: Wed 15-01-28 07:00] (1.13712)
[6325: Wed 15-01-28 11:00] (1.13627)
[6326: Wed 15-01-28 15:00] (1.13087)
[6327: Wed 15-01-28 19:00] (1.13441)
[6328: Wed 15-01-28 23:00] (1.12767)
[6329: Thu 15-01-29 03:00] (1.12835)
[6330: Thu 15-01-29 07:00] (1.12828)
[6331: Thu 15-01-29 11:00] (1.13065)
[6332: Thu 15-01-29 15:00] (1.13355)
[6333: Thu 15-01-29 19:00] (1.13102)
[6334: Thu 15-01-29 23:00] (1.13285)
[6335: Fri 15-01-30 03:00] (1.13307)
[6336: Fri 15-01-30 07:00] (1.13349)
[6337: Fri 15-01-30 11:00] (1.13505)
[6338: Fri 15-01-30 15:00] (1.13019)
[6339: Fri 15-01-30 19:00] (1.12865)
[6340: Sun 15-02-01 23:00] (1.13133)
[6341: Mon 15-02-02 03:00] (1.13179)
[6342: Mon 15-02-02 07:00] (1.13073)
[6343: Mon 15-02-02 11:00] (1.13405)
[6344: Mon 15-02-02 15:00] (1.13388)
[6345: Mon 15-02-02 19:00] (1.13426)
[6346: Mon 15-02-02 23:00] (1.13370)
[6347: Tue 15-02-03 03:00] (1.13446)
[6348: Tue 15-02-03 07:00] (1.13391)
[6349: Tue 15-02-03 11:00] (1.13508)
[6350: Tue 15-02-03 15:00] (1.14383)
[6351: Tue 15-02-03 19:00] (1.14877)
[6352: Tue 15-02-03 23:00] (1.14641)
[6353: Wed 15-02-04 03:00] (1.14607)
[6354: Wed 15-02-04 07:00] (1.14748)
[6355: Wed 15-02-04 11:00] (1.14446)
[6356: Wed 15-02-04 15:00] (1.14077)
[6357: Wed 15-02-04 19:00] (1.14160)
[6358: Wed 15-02-04 23:00] (1.13355)
[6359: Thu 15-02-05 03:00] (1.13547)
[6360: Thu 15-02-05 07:00] (1.13401)
[6361: Thu 15-02-05 11:00] (1.14347)
[6362: Thu 15-02-05 15:00] (1.14220)
[6363: Thu 15-02-05 19:00] (1.14967)
[6364: Thu 15-02-05 23:00] (1.14773)
[6365: Fri 15-02-06 03:00] (1.14658)
[6366: Fri 15-02-06 07:00] (1.14633)
[6367: Fri 15-02-06 11:00] (1.14330)
[6368: Fri 15-02-06 15:00] (1.13431)
[6369: Fri 15-02-06 19:00] (1.13144)
[6370: Sun 15-02-08 23:00] (1.13129)
[6371: Mon 15-02-09 03:00] (1.13380)
[6372: Mon 15-02-09 07:00] (1.13245)
[6373: Mon 15-02-09 11:00] (1.13182)
[6374: Mon 15-02-09 15:00] (1.13310)
[6375: Mon 15-02-09 19:00] (1.13349)
[6376: Mon 15-02-09 23:00] (1.13258)
[6377: Tue 15-02-10 03:00] (1.13392)
[6378: Tue 15-02-10 07:00] (1.13297)
[6379: Tue 15-02-10 11:00] (1.12824)
[6380: Tue 15-02-10 15:00] (1.13127)
[6381: Tue 15-02-10 19:00] (1.13218)
[6382: Tue 15-02-10 23:00] (1.13165)
[6383: Wed 15-02-11 03:00] (1.13247)
[6384: Wed 15-02-11 07:00] (1.13181)
[6385: Wed 15-02-11 11:00] (1.13094)
[6386: Wed 15-02-11 15:00] (1.12970)
[6387: Wed 15-02-11 19:00] (1.13032)
[6388: Wed 15-02-11 23:00] (1.13312)
[6389: Thu 15-02-12 03:00] (1.13126)
[6390: Thu 15-02-12 07:00] (1.13148)
[6391: Thu 15-02-12 11:00] (1.13388)
[6392: Thu 15-02-12 15:00] (1.13839)
[6393: Thu 15-02-12 19:00] (1.13961)
[6394: Thu 15-02-12 23:00] (1.14011)
[6395: Fri 15-02-13 03:00] (1.13977)
[6396: Fri 15-02-13 07:00] (1.14301)
[6397: Fri 15-02-13 11:00] (1.14068)
[6398: Fri 15-02-13 15:00] (1.14048)
[6399: Fri 15-02-13 19:00] (1.13906)
[6400: Sun 15-02-15 23:00] (1.14005)
[6401: Mon 15-02-16 03:00] (1.14149)
[6402: Mon 15-02-16 07:00] (1.14184)
[6403: Mon 15-02-16 11:00] (1.14161)
[6404: Mon 15-02-16 15:00] (1.14123)
[6405: Mon 15-02-16 19:00] (1.13328)
[6406: Mon 15-02-16 23:00] (1.13470)
[6407: Tue 15-02-17 03:00] (1.13523)
[6408: Tue 15-02-17 07:00] (1.13485)
[6409: Tue 15-02-17 11:00] (1.14047)
[6410: Tue 15-02-17 15:00] (1.13999)
[6411: Tue 15-02-17 19:00] (1.14050)
[6412: Tue 15-02-17 23:00] (1.14101)
[6413: Wed 15-02-18 03:00] (1.14075)
[6414: Wed 15-02-18 07:00] (1.13970)
[6415: Wed 15-02-18 11:00] (1.13890)
[6416: Wed 15-02-18 15:00] (1.13553)
[6417: Wed 15-02-18 19:00] (1.13397)
[6418: Wed 15-02-18 23:00] (1.14026)
[6419: Thu 15-02-19 03:00] (1.14217)
[6420: Thu 15-02-19 07:00] (1.14141)
[6421: Thu 15-02-19 11:00] (1.13978)
[6422: Thu 15-02-19 15:00] (1.13729)
[6423: Thu 15-02-19 19:00] (1.13672)
[6424: Thu 15-02-19 23:00] (1.13647)
[6425: Fri 15-02-20 03:00] (1.13716)
[6426: Fri 15-02-20 07:00] (1.13605)
[6427: Fri 15-02-20 11:00] (1.13366)
[6428: Fri 15-02-20 15:00] (1.12945)
[6429: Fri 15-02-20 19:00] (1.13889)
[6430: Sun 15-02-22 23:00] (1.13827)
[6431: Mon 15-02-23 03:00] (1.13862)
[6432: Mon 15-02-23 07:00] (1.13759)
[6433: Mon 15-02-23 11:00] (1.13007)
[6434: Mon 15-02-23 15:00] (1.13263)
[6435: Mon 15-02-23 19:00] (1.13490)
[6436: Mon 15-02-23 23:00] (1.13367)
[6437: Tue 15-02-24 03:00] (1.13278)
[6438: Tue 15-02-24 07:00] (1.13348)
[6439: Tue 15-02-24 11:00] (1.13064)
[6440: Tue 15-02-24 15:00] (1.13230)
[6441: Tue 15-02-24 19:00] (1.13379)
[6442: Tue 15-02-24 23:00] (1.13402)
[6443: Wed 15-02-25 03:00] (1.13491)
[6444: Wed 15-02-25 07:00] (1.13541)
[6445: Wed 15-02-25 11:00] (1.13490)
[6446: Wed 15-02-25 15:00] (1.13478)
[6447: Wed 15-02-25 19:00] (1.13568)
[6448: Wed 15-02-25 23:00] (1.13648)
[6449: Thu 15-02-26 03:00] (1.13674)
[6450: Thu 15-02-26 07:00] (1.13660)
Read Z12_2.par
[6451: Thu 15-02-26 11:00] (1.13613)
[6452: Thu 15-02-26 15:00] (1.12233)
[6453: Thu 15-02-26 19:00] (1.12007)
[6454: Thu 15-02-26 23:00] (1.11948)
[6455: Fri 15-02-27 03:00] (1.12095)
[6456: Fri 15-02-27 07:00] (1.12028)
[6457: Fri 15-02-27 11:00] (1.12369)
[6458: Fri 15-02-27 15:00] (1.11849)
[6459: Fri 15-02-27 19:00] (1.12058)
[6460: Sun 15-03-01 23:00] (1.11819)
